ticker,nombre,sector,precio,max_52w,min_52w,drawdown_52w,pe_forward,peg,ev_ebitda,pb,roe,rev_growth_yoy,eps_cagr_5y,debt_ebitda,fcf_yield,mom_1m,mom_3m,profit_margin,value_score,growth_score,quality_score,momentum_score,bonus,composite_score,razon
EXE,Expand Energy Corporation,Energy,98.16,126.621,84.985,-0.22477314189589404,10.998012,1.07,3.832,1.1851496,0.14893,-0.106,-0.39005602482842994,0.5546793684718762,0.06452311686158092,0.050194125504699816,0.06205364704763605,0.2197,22.5,0.0,24.6,25.0,10,82.1,Cae 22% desde máx. 52s; peg atractivo (1.07); caída + fundamentales de calidad (bono)
GDDY,GoDaddy Inc.,Technology,97.7,150.47,71.59,-0.3507011364391573,8.859669,0.68,10.82,1843.3962,4.42861,0.066,0.4161701082120004,2.785641686525694,0.09738165595879399,0.1808073419231182,0.13829657303925091,0.17834999,22.6,16.6,17.9,25.0,0,82.0,Cae 35% desde máx. 52s; roe sólido (442.9%); peg atractivo (0.68)
TMUS,"T-Mobile US, Inc.",Communication Services,181.37,258.66,165.66,-0.29880924766102224,12.561519,0.84,8.969,3.4646978,0.17994,0.079,0.6772572643466521,3.5037389065916273,0.058267660635465304,0.050141787196311904,-0.03284809738285688,0.11455,22.0,17.9,17.0,25.0,0,81.9,Cae 30% desde máx. 52s; roe sólido (18.0%); peg atractivo (0.84)
TEL,TE Connectivity plc,Technology,202.66,252.56,190.27,-0.19757681343047198,15.702689,0.87,12.825,4.4360294,0.23290001,0.138,-0.062250797568187966,1.175116097110194,0.03982896633311464,-0.010883720770894834,-0.0466645022886395,0.15609,16.5,10.8,24.3,20.0,10,81.6,Cae 20% desde máx. 52s; roe sólido (23.3%); peg atractivo (0.87)
NFLX,"Netflix, Inc.",Communication Services,81.72,126.71,65.08,-0.3550627416936311,21.387575,1.84,23.085,11.285734,0.49541,0.134,0.36489469824866827,1.1308982226039093,0.07460845964257658,0.13959004691157406,-0.04998832353139693,0.28219,8.5,23.4,24.5,25.0,0,81.4,Cae 36% desde máx. 52s; roe sólido (49.5%); crece 13.4% yoy
WDAY,"Workday, Inc.",Technology,204.72,249.85,110.36,-0.1806283770262157,15.566297,0.75,29.647,7.6277056,0.16006,0.128,,2.378310214375788,0.059807171182410676,0.27678686476510084,0.40036936727431827,0.12319,16.7,9.8,19.5,25.0,10,81.0,Cae 18% desde máx. 52s; roe sólido (16.0%); peg atractivo (0.75)
EXPE,"Expedia Group, Inc.",Consumer Cyclical,329.44,342.0,185.34,-0.03672514619883042,13.61902,1.05,13.184,32.69876,0.89489,0.14,0.6534957812135467,1.9688581743992548,0.08685808344222486,0.11934224907837798,0.4611582834734427,0.12968001,19.9,24.0,21.1,15.0,0,80.0,Roe sólido (89.5%); peg atractivo (1.05); crece 14.0% yoy
INTU,Intuit Inc.,Technology,358.06,705.08,252.84,-0.4921711011516424,12.961509,0.93,13.986,4.7604866,0.23596,0.137,0.23370799285623756,1.2171119985246266,0.06573872271324009,0.13285028399199694,0.0848070830596177,0.21289,18.4,23.7,24.1,13.0,0,79.3,Roe sólido (23.6%); peg atractivo (0.93); crece 13.7% yoy
NVDA,NVIDIA Corporation,Technology,217.55,236.54,164.07,-0.08028240466728664,14.213399,0.59,27.181,26.95787,1.17211,1.059,2.04239508347386,0.1930778199689327,0.007958965393734009,0.08368619203864425,0.03155986221998819,0.63663,14.0,25.0,25.0,15.0,0,79.0,Roe sólido (117.2%); peg atractivo (0.59); crece 105.9% yoy
HIG,"The Hartford Insurance Group, I",Financial Services,138.55,146.07,120.33,-0.05148216608475376,10.12134,0.12,6.812,1.9500077,0.22061001,0.081,0.34782996806165256,0.7848192088179125,0.14675193734064682,-0.023676982056541895,0.09499726854045987,0.1489,25.0,18.1,25.0,10.0,0,78.1,Roe sólido (22.1%); peg atractivo (0.12); crece 8.1% yoy
FOX,Fox Corporation,Communication Services,61.32,68.175,44.08,-0.1005500550055005,10.67363,1.0823,7.444,2.21268,0.14291,0.281,0.18120452257112785,1.9495106258468213,0.02154183774557852,0.1805930172530228,0.06847883511015751,0.09839,18.8,25.0,18.8,15.0,0,77.7,Peg atractivo (1.08); crece 28.1% yoy
FDS,FactSet Research Systems Inc.,Financial Services,308.98,377.07,185.0,-0.18057655077306595,15.676506,1.3,12.97,5.439406,0.27032,0.064,0.14904095738686007,1.6842587476508941,0.05652552451729425,0.17393615750779934,0.2587281926499967,0.2321,13.9,16.3,22.3,25.0,0,77.5,Cae 18% desde máx. 52s; roe sólido (27.0%); peg atractivo (1.30)
IT,"Gartner, Inc.",Technology,198.39,265.85,124.25,-0.25375211585480545,12.06071,0.87,10.301,-76.36259,1.13581,-0.006,-0.010484370535091214,2.4058772479179322,0.0840152081855102,0.3136670227589551,0.22311962467517454,0.11996,23.0,0.0,19.4,25.0,10,77.4,Cae 25% desde máx. 52s; roe sólido (113.6%); peg atractivo (0.87)
INCY,Incyte Corporation,Healthcare,124.37,132.6,81.09,-0.0620663650075414,13.911665,31.3,11.015,3.939749,0.30667,0.377,0.6156160063417289,0.019701768349421916,0.046834079582690695,0.04057903480368763,0.2856109726374132,0.27706,12.1,25.0,25.0,15.0,0,77.1,Roe sólido (30.7%); crece 37.7% yoy
EME,"EMCOR Group, Inc.",Industrials,740.17,951.96,564.92,-0.22247783520315986,20.141233,0.37,16.986,8.027962,0.40348998,0.198,0.5154328097260492,0.2753182049444588,0.029963761484032334,-0.07180568863918535,-0.10433671538170375,0.07738,11.6,25.0,25.0,15.0,0,76.6,Cae 22% desde máx. 52s; roe sólido (40.3%); peg atractivo (0.37)
NXPI,NXP Semiconductors N.V.,Technology,223.58,339.95,183.0,-0.34231504633034265,12.355824,0.54,12.839,4.947883,0.27921,0.195,-0.09000664080454257,2.165745746955227,0.06305554205451581,-0.024349806868052992,-0.30188765454791644,0.22564,19.2,12.0,20.3,15.0,10,76.5,Cae 34% desde máx. 52s; roe sólido (27.9%); peg atractivo (0.54)
AIZ,"Assurant, Inc.",Financial Services,285.65,303.94,205.01,-0.06017635059551234,12.189835,2.16,8.204,2.313255,0.18341999,0.094,0.4966555482704398,1.2711415896168725,0.15256753432179324,0.023138333746151485,0.15172626746374607,0.07903,17.8,19.4,23.9,15.0,0,76.1,Roe sólido (18.3%); crece 9.4% yoy
AOS,A.O. Smith Corporation,Industrials,60.38,81.87,54.16,-0.26248931232441675,14.760707,1.64,11.376,4.455431,0.27133,-0.007,0.3659941080720417,0.8641061983557463,0.059054724689623986,0.004157658332931025,0.07097373680182129,0.13149,13.0,13.0,25.0,25.0,0,76.0,Cae 26% desde máx. 52s; roe sólido (27.1%)
MU,"Micron Technology, Inc.",Technology,932.86,1255.0,114.25,-0.2566852589641434,6.017472,0.14,15.197,10.456314,0.66638,3.457,-0.006929629272242499,0.09345958623808386,0.007251090412833034,0.13344586727718388,-0.039131374518134754,0.55906,14.0,12.0,25.0,25.0,0,76.0,Cae 26% desde máx. 52s; roe sólido (66.6%); peg atractivo (0.14)
CF,"CF Industries Holdings, Inc.",Basic Materials,125.79,141.96,75.42,-0.11390532544378698,12.024238,0.43,6.024,3.3175094,0.29867,0.176,-0.1818627213243168,0.9328685762209111,0.06706738382653472,0.009969805434580703,0.12539495363078856,0.27122,23.7,12.0,25.0,15.0,0,75.7,Roe sólido (29.9%); peg atractivo (0.43); crece 17.6% yoy
RMD,ResMed Inc.,Healthcare,240.33,284.87,180.27,-0.15635202021974934,18.182741,1.37,15.92,5.2639303,0.24269,0.086,0.14265496864035487,0.3940876217428412,0.027092536630550557,0.1423816403887077,0.2647304066067433,0.26945,7.3,18.0,25.0,25.0,0,75.3,Cae 16% desde máx. 52s; roe sólido (24.3%); peg atractivo (1.37)
GOOG,Alphabet Inc.,Communication Services,342.88,404.47,206.96,-0.15227334536554016,23.124334,0.93,23.253,6.7368755,0.48676,0.242,0.3333790189024399,0.6975525901373553,0.005404922084928052,-0.03860925066402365,-0.08857857662082125,0.54771,10.2,25.0,25.0,15.0,0,75.2,Cae 15% desde máx. 52s; roe sólido (48.7%); peg atractivo (0.93)
GOOGL,Alphabet Inc.,Communication Services,346.59,408.61,206.2,-0.15178287364479587,23.374542,0.94,23.46,6.8097687,0.48676,0.242,0.3333790189024399,0.6975525901373553,0.005347066389589723,-0.026787994311406327,-0.08819207451527,0.54771,10.1,25.0,25.0,15.0,0,75.1,Cae 15% desde máx. 52s; roe sólido (48.7%); peg atractivo (0.94)
LDOS,"Leidos Holdings, Inc.",Technology,140.66,205.77,98.86,-0.31642124702337565,11.00397,2.46,9.838,3.3406167,0.27781,0.072,0.3095874508346872,2.7615447181033903,0.06495820692188466,0.2167820546606527,0.10451383440932527,0.07803,14.9,17.2,18.0,25.0,0,75.1,Cae 32% desde máx. 52s; roe sólido (27.8%)
FOXA,Fox Corporation,Communication Services,68.42,76.39,48.34,-0.10433302788323078,11.7262745,1.26,8.181,2.4688773,0.14291,0.281,0.18120452257112785,1.9495106258468213,0.019306423829885393,0.1749956844721905,0.07040050264247766,0.09839,16.2,25.0,18.8,15.0,0,75.0,Peg atractivo (1.26); crece 28.1% yoy
UAL,"United Airlines Holdings, Inc.",Industrials,110.6,138.77,84.64,-0.20299776608777123,7.2630224,6.5,7.546,2.1500359,0.23252001,0.16,0.6599631084110487,4.747990502836578,0.025353500538451777,-0.0884365218412716,-0.03658540475598371,0.05558,13.0,25.0,17.0,20.0,0,75.0,Cae 20% desde máx. 52s; roe sólido (23.3%); crece 16.0% yoy
AVGO,Broadcom Inc.,Technology,368.79,495.0,287.17,-0.2549696969696969,18.905115,0.4,43.078,20.01031,0.37280998,0.479,0.21598171113789166,1.5423201751457554,0.015509549420859891,-0.05263561009717288,-0.17323525962831643,0.38848,12.2,25.0,22.8,15.0,0,75.0,Cae 25% desde máx. 52s; roe sólido (37.3%); peg atractivo (0.40)
HAL,Halliburton Company,Energy,36.18,43.59,21.4,-0.16999311768754308,12.466963,0.83,8.64,2.7407014,0.14917,0.037,-0.04826946434467272,1.9809132489059078,0.06808457586288007,0.1218604745790941,-0.06476395036421412,0.0716,23.3,0.7,20.8,20.0,10,74.8,Cae 17% desde máx. 52s; peg atractivo (0.83); caída + fundamentales de calidad (bono)
PGR,Progressive Corporation (The),Financial Services,218.64,249.83,189.2,-0.12484489452827933,13.42244,63.4,8.622,3.6999307,0.34943,0.073,1.5353179173781881,0.5446811285334169,0.11896337358073335,0.03415003917904502,0.14882932592183695,0.12849,17.5,17.3,25.0,15.0,0,74.8,Roe sólido (34.9%)
AMX,"America Movil, S.A.B. de C.V.",Communication Services,23.18,28.46,19.38,-0.185523541813071,11.118519,0.88,2.367,3.1412768,0.21579,0.031,0.049162820299574195,2.184902339372906,2.2068175495828544,-0.08560157963075088,-0.0757461737909576,0.09372,25.0,4.4,20.3,15.0,10,74.6,Cae 19% desde máx. 52s; roe sólido (21.6%); peg atractivo (0.88)
BR,"Broadridge Financial Solutions,",Technology,183.64,258.7,133.83,-0.2901430228063394,15.864103,2.01,13.262,7.3700686,0.40916002,0.075,0.21898526092374704,1.9461028703983325,0.05704675877189422,0.19285484267588515,0.20273479301422248,0.15037,10.8,17.5,21.2,25.0,0,74.5,Cae 29% desde máx. 52s; roe sólido (40.9%)
CBOE,"Cboe Global Markets, Inc.",Financial Services,310.45,371.18,227.15,-0.16361334123605803,20.366245,2.62,16.58,5.7696958,0.26297,0.229,0.6819298103960483,0.8185114237362793,0.02092033379371406,0.0007091551845794797,-0.06928284422805508,0.26734,4.5,25.0,25.0,20.0,0,74.5,Cae 16% desde máx. 52s; roe sólido (26.3%); crece 22.9% yoy
VRT,"Vertiv Holdings, LLC",Industrials,257.08,379.935,118.7,-0.3233579428060063,28.254305,1.2,38.785,20.801035,0.43943,0.241,3.4011360702802804,1.24615507820959,0.02724525178090548,0.06420490449060767,-0.18553900002059354,0.15088001,5.0,25.0,24.0,20.0,0,74.0,Cae 32% desde máx. 52s; roe sólido (43.9%); peg atractivo (1.20)
RL,Ralph Lauren Corporation,Consumer Cyclical,354.04,421.6,292.9,-0.16024667931688805,16.927984,1.95,13.827,7.7531533,0.37537,0.14,0.25853438682213326,1.885450605071554,0.04172119008291904,-0.06914862503601671,-0.024717198930425677,0.117639996,8.3,24.0,21.5,20.0,0,73.7,Cae 16% desde máx. 52s; roe sólido (37.5%); crece 14.0% yoy
FSLR,"First Solar, Inc.",Technology,204.46,320.95,182.99,-0.36295373111076484,8.846131,0.56,8.821,2.1291041,0.18509,-0.037,,0.08131522586777014,0.07275587400404394,-0.03113297684421079,-0.33355063392187023,0.32465,23.6,0.0,25.0,15.0,10,73.6,Cae 36% desde máx. 52s; roe sólido (18.5%); peg atractivo (0.56)
SMCI,"Super Micro Computer, Inc.",Technology,37.08,58.78,19.48,-0.3691731881592379,6.9621778,0.91,10.485,2.2186325,0.21465999,0.932,0.4671208298210745,3.297084964100831,-0.343168915653598,0.30563388482797493,-0.1954870534108103,0.0571,17.9,25.0,10.0,20.0,0,72.9,Cae 37% desde máx. 52s; roe sólido (21.5%); peg atractivo (0.91)
LRCX,Lam Research Corporation,Technology,301.9,438.5,94.11,-0.3115165336374003,26.12238,1.46,45.964,30.289957,0.65066004,0.3,0.20148366120497108,0.47695966024541175,0.008180780673492448,0.030305116428074763,-0.05049764449456329,0.31272,2.4,25.0,25.0,20.0,0,72.4,Cae 31% desde máx. 52s; roe sólido (65.1%); peg atractivo (1.46)
LULU,lululemon athletica inc.,Consumer Cyclical,120.81,225.98,104.44,-0.46539516771395695,10.779716,0.91,5.331,2.864629,0.32027,0.043,0.2567696584205337,0.8324368572488956,0.082659559213709,0.01632030594083167,-0.07905165189952046,0.13029,25.0,14.3,25.0,8.0,0,72.3,Roe sólido (32.0%); peg atractivo (0.91)
PTC,PTC Inc.,Technology,157.15,215.81,108.5,-0.2718131689912423,17.680763,1.42,14.501,5.0145183,0.35053003,-0.068,0.3189223724402268,1.259981858826277,0.06048790489468361,0.14540814425650606,0.13277588651499395,0.41429,10.3,13.0,24.0,25.0,0,72.3,Cae 27% desde máx. 52s; roe sólido (35.1%); peg atractivo (1.42)
ACGL,Arch Capital Group Ltd.,Financial Services,98.84,107.09,82.45,-0.07703800541600522,10.129841,1.05,6.148,1.4467636,0.19936001,-0.105,0.4506349306453876,0.7701707062223224,0.12755698021830178,-0.016810926707723106,0.1063353524671109,0.24396999,24.3,13.0,25.0,10.0,0,72.3,Roe sólido (19.9%); peg atractivo (1.05)
DVA,DaVita Inc.,Healthcare,180.68,247.49,101.0,-0.26995030102226353,10.473972,0.55,9.191,-15.103234,0.88475,0.052,0.1892680294955471,4.743631329482984,0.09043336448373976,-0.24744889236658874,-0.0703848934534409,0.060489997,24.0,15.2,17.0,15.0,0,71.2,Cae 27% desde máx. 52s; roe sólido (88.5%); peg atractivo (0.55)
CRM,"Salesforce, Inc.",Technology,256.0,269.11,146.32,-0.048716138382074295,16.19084,0.85,18.483,5.4897923,0.19381,0.108,2.3365049178663173,3.2852157870168965,0.08416176913730256,0.39115310322982677,0.3430702605548377,0.2199,18.4,20.8,17.0,15.0,0,71.2,Roe sólido (19.4%); peg atractivo (0.85); crece 10.8% yoy
APA,APA Corporation,Energy,42.54,45.66,21.57,-0.06833114323258865,10.12534,0.8,3.358,2.1246629,0.26659,0.092,-0.2872611471458141,0.6784964923076923,0.14403895031983951,0.1398714164895094,0.17593764357686226,0.19564,25.0,6.2,25.0,15.0,0,71.2,Roe sólido (26.7%); peg atractivo (0.80); crece 9.2% yoy
NOW,"ServiceNow, Inc.",Technology,144.71,194.726,81.24,-0.2568532193954582,28.910143,1.13,50.71,11.953577,0.14244,0.24,0.7345580184539504,2.917846178371472,0.03441861251750948,0.300997953308491,0.1635442913733003,0.11336,6.1,25.0,14.8,25.0,0,70.9,Cae 26% desde máx. 52s; peg atractivo (1.13); crece 24.0% yoy
AMAT,"Applied Materials, Inc.",Technology,461.67,739.67,154.47,-0.3758432814633552,25.011526,0.96,37.51,14.297173,0.41068,0.248,0.051917432034909394,0.7233874949178137,0.008393945640989407,-0.0896376375788458,0.026893499123291864,0.30052,9.3,16.5,25.0,20.0,0,70.8,Cae 38% desde máx. 52s; roe sólido (41.1%); peg atractivo (0.96)
COP,ConocoPhillips,Energy,130.35,135.88,85.57,-0.04069767441860466,13.679668,1.03,6.393,2.396272,0.1418,0.355,-0.24182162850978772,0.8696788326124801,0.04911655882236005,0.08913856035274215,0.15124952478342868,0.144,21.5,12.0,22.3,15.0,0,70.8,Peg atractivo (1.03); crece 35.5% yoy
FIS,Fidelity National Information S,Technology,41.44,70.38,37.42,-0.41119636260301223,6.184179,0.23,11.756,1.3332905,0.22348,0.291,,6.0317819205448355,0.12414689639766681,-0.07438020542787871,-0.025047007676761268,0.27648002,21.8,12.0,17.0,20.0,0,70.8,Cae 41% desde máx. 52s; roe sólido (22.3%); peg atractivo (0.23)
GPN,Global Payments Inc.,Industrials,91.82,95.88,61.16,-0.04234459741343349,5.731328,0.27,9.715,1.056082,0.02428,0.686,1.4356933796914082,5.255426692770491,0.323812788817434,0.0920551581257314,0.22066107831512083,-0.091529995,23.5,25.0,7.0,15.0,0,70.5,Peg atractivo (0.27); crece 68.6% yoy
TROW,"T. Rowe Price Group, Inc.",Financial Services,111.24,122.0,85.22,-0.08819672131147545,10.8051815,2.71,7.543,2.1566918,0.19399999,0.107,0.11309540391033557,0.15203454695653856,0.08529186858901053,-0.004563777505418032,0.07696160521132911,0.29262,18.0,17.5,25.0,10.0,0,70.5,Roe sólido (19.4%); crece 10.7% yoy
CPAY,"Corpay, Inc.",Technology,407.88,425.95,252.84,-0.04242281957976287,13.054437,0.94,12.302,7.5607543,0.29215,0.215,0.06564477917470324,3.8386921625059225,0.07266937871383589,0.06744136641061638,0.12736323561241214,0.22723,20.6,17.7,17.0,15.0,0,70.3,Roe sólido (29.2%); peg atractivo (0.94); crece 21.5% yoy
QCOM,QUALCOMM Incorporated,Technology,164.19,259.92,121.99,-0.36830563250230847,16.093983,0.71,15.003,6.2746973,0.33754003,-0.04,-0.23904480364790937,1.2726060660161278,0.0583982506621014,0.11232302528621463,-0.3434928320452756,0.21013,16.3,0.0,23.9,20.0,10,70.2,Cae 37% desde máx. 52s; roe sólido (33.8%); peg atractivo (0.71)
VLO,Valero Energy Corporation,Energy,352.36,353.0,150.1,-0.0018130311614730492,11.501557,4.08,7.963,4.0580444,0.27637,0.517,-0.3611977715600715,0.8482696704203383,0.08295745459962768,0.12611055361072498,0.4448235682992616,0.05446,18.0,12.0,25.0,15.0,0,70.0,Roe sólido (27.6%); crece 51.7% yoy
VEEV,Veeva Systems Inc.,Healthcare,276.69,310.5,148.05,-0.1088888888888889,27.052341,1.11,35.999,6.1722584,0.14425,0.176,0.21943656983611137,0.14106688027356412,0.02798241491969882,0.3577878304979001,0.5870712874465693,0.29345,6.8,25.0,23.1,15.0,0,69.9,Peg atractivo (1.11); crece 17.6% yoy
BX,Blackstone Inc.,Financial Services,142.39,190.09,101.73,-0.2509337682150561,19.009285,1.69,,12.635549,0.31374002,0.286,0.17923308120835912,,,0.12596868907562508,0.22973836762817057,0.22728,5.1,25.0,14.0,25.0,0,69.1,Cae 25% desde máx. 52s; roe sólido (31.4%); crece 28.6% yoy
ERIE,Erie Indemnity Company,Financial Services,260.4,357.75,204.63,-0.2721174004192873,18.586723,2.67,15.958,5.5191708,0.24808,0.028,0.23248184974906239,0.07563965926944964,0.035340613402120004,0.07585523516622672,0.22912690054511908,0.14007,5.9,13.0,25.0,25.0,0,68.9,Cae 27% desde máx. 52s; roe sólido (24.8%)
MSFT,Microsoft Corporation,Technology,513.53,553.72,349.2,-0.07258181030123538,21.78441,1.6,19.576,8.621339,0.34039003,0.177,0.22855998285745227,0.663174342651877,0.0043389603005638735,0.10711128620652532,0.14271666971235342,0.40305,3.8,25.0,25.0,15.0,0,68.8,Roe sólido (34.0%); crece 17.7% yoy
NEM,Newmont Corporation,Basic Materials,127.98,135.29,72.78,-0.05403207923719409,12.690612,2.78,7.982,3.8455532,0.25905,0.151,,0.3281744735611638,0.06537466960526371,0.36570274898379895,0.16546768238151066,0.33363998,16.5,12.0,25.0,15.0,0,68.5,Roe sólido (25.9%); crece 15.1% yoy
GL,Globe Life Inc.,Financial Services,172.79,191.55,127.85,-0.09793787522839999,10.460557,1.3,9.808,2.162849,0.20944999,0.08,0.23497404952300016,2.0397024415594545,0.08762102188123887,-0.05190675837512859,0.12964299519920197,0.19577,19.3,18.0,20.8,10.0,0,68.1,Roe sólido (20.9%); peg atractivo (1.30)
BRO,"Brown & Brown, Inc.",Financial Services,73.31,97.49,53.81,-0.24802543850651343,15.201596,1.51,10.74,1.9226329,0.10023,0.324,0.10064241629820891,2.7890732614107883,0.06696823875211873,0.04374583227290163,0.3063059394925467,0.18084998,14.3,20.7,7.8,25.0,0,67.8,Cae 25% desde máx. 52s; crece 32.4% yoy
FLEX,Flex Ltd.,Technology,110.5,166.86,51.76,-0.33776818890087507,15.539064,0.94,21.518,7.4210877,0.18378,0.206,0.10647725620936432,2.793217001052337,0.015329860781852903,-0.02857142857142858,-0.2671441776455804,0.03325,13.7,21.2,17.8,15.0,0,67.8,Cae 34% desde máx. 52s; roe sólido (18.4%); peg atractivo (0.94)
EOG,"EOG Resources, Inc.",Energy,143.35,153.67,101.59,-0.06715689464436776,9.948733,1.17,5.46,2.3641071,0.22507,0.587,-0.11640253534777134,0.569161788684683,0.0595647687708208,-0.035913620621500386,0.08272498679812523,0.25733,20.6,12.0,25.0,10.0,0,67.6,Roe sólido (22.5%); peg atractivo (1.17); crece 58.7% yoy
MKC,"McCormick & Company, Incorporat",Consumer Defensive,55.33,72.41,44.82,-0.235879022234498,16.77658,2.11,13.671,2.1264412,0.24728,0.167,0.05153167622194932,3.3988975509716006,0.04799988535071221,0.08703340220772793,0.17862337374235593,0.21912001,9.1,16.5,17.0,25.0,0,67.6,Cae 24% desde máx. 52s; roe sólido (24.7%); crece 16.7% yoy
SPGI,S&P Global Inc.,Financial Services,442.89,522.46924,361.03122,-0.15231373238355625,21.88461,2.15,17.82,4.144776,0.14255,0.104,0.12852521260492766,1.9339309370291564,0.04172858504384337,0.07757247371394604,0.10657040810055451,0.30536,5.0,18.5,18.8,25.0,0,67.3,Cae 15% desde máx. 52s; crece 10.4% yoy
RJF,"Raymond James Financial, Inc.",Financial Services,179.36,182.73,138.82,-0.018442510808296265,12.64757,0.86,,2.7135465,0.18416001,0.151,0.13848488040155704,,,0.019206756249986467,0.2551380199004072,0.15131,14.0,24.0,14.0,15.0,0,67.0,Roe sólido (18.4%); peg atractivo (0.86); crece 15.1% yoy
CPRT,"Copart, Inc.",Industrials,32.99,50.11,26.81,-0.34164837357812805,19.688236,4.0,13.379,3.4810596,0.17607,0.021,0.12057146804226226,0.04747795720756793,0.03274049012558621,0.13289837663807158,0.006713494587425428,0.33481997,6.5,10.4,25.0,25.0,0,66.9,Cae 34% desde máx. 52s; roe sólido (17.6%)
HUBB,Hubbell Inc,Industrials,459.66,565.4999,403.82,-0.1871616599755367,20.091784,2.15,19.808,6.2080145,0.24444,0.153,0.20598323592666556,3.666512497968723,0.02041639285178176,-0.02727750389130612,-0.02945457680563468,0.14491999,4.6,25.0,17.0,20.0,0,66.6,Cae 19% desde máx. 52s; roe sólido (24.4%); crece 15.3% yoy
ALB,Albemarle Corporation,Basic Materials,137.36,221.0,71.25,-0.3784615384615384,12.158711,0.79,12.737,2.0158498,0.02648,0.311,,1.3483843471850505,0.0823200602655637,0.16763006904978228,-0.21941592147772604,0.03795,20.9,12.0,13.6,20.0,0,66.5,Cae 38% desde máx. 52s; peg atractivo (0.79); crece 31.1% yoy
